,Property Type,Price,City,Bedroom,Bathroom,Floors,Parking,Face,Area,Build Area,Road Type,Road Width,Road,Amenities,category,Year
0,Apartment,150000,Lalitpur,3,3,0.0,1,South,2000 Sq. Feet,1800 Sq. Feet, Blacktopped,26 Feet ,26 Feet / Blacktopped,"['Water Supply', 'Garden', 'Maintenance', 'Balcony', 'Wifi', 'Electricity Backup', 'Air Condition', 'Gym', 'Lift', 'Parking', 'Garage', 'TV Cable', 'Microwave', 'Intercom', 'Washing Machine', 'Kids Playground', 'Swimming Pool', 'Drainage', 'Internet', 'Security Staff', 'Modular Kitchen']",Rent,2072.0
1,House,31000000,Kathmandu,4,4,2.0,1,East,0-4.2-0-0 Aana,N/A Aana, Blacktopped,14 Feet ,14 Feet / Blacktopped,"['Lawn', 'Garage', 'Backyard', 'Garden', 'Frontyard', 'Deck', 'Fencing', 'Modular Kitchen', 'TV Cable', 'Solar Water', 'Water Supply', 'Drainage', 'Wifi', 'Washing Machine', 'Water Well']",Sale,2076.0
2,House,20000000,Lalitpur,5,2,4.0,1,East,0-4-0-0 Sq. Feet,0-4-0-0 Sq. Feet, Gravelled,15 Feet ,15 Feet / Gravelled,"['Water Tank', 'Frontyard', 'Parking', 'Frontyard']",Sale,2076.0
3,House,22500000,Kathmandu,6,5,3.0,1,East,3.1 Aana,N/A Aana, Gravelled,14 Feet ,14 Feet / Gravelled,"['Garage', 'Modular Kitchen', 'Drainage', 'Water Tank', 'Water Supply']",Sale,2076.0
4,House,400000000,Kathmandu,6,6,3.0,20,East,4.9.0.0 Aana,N/A Aana, Blacktopped,20 Feet ,20 Feet / Blacktopped,"['Lawn', 'Garage', 'Air Condition', 'Backyard', 'Balcony', 'Deck', 'Fencing', 'Frontyard', 'Garden', 'Gym', 'Microwave', 'Modular Kitchen', 'TV Cable', 'Washing Machine', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water']",Sale,2073.0
5,House,150000,Lalitpur,3,4,2.0,0,South West,8 Aana,N/A Sq. Feet,,0 Feet,0 Feet,"['Balcony', 'Garden', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']",Rent,
6,House,49000000,Kathmandu,6,6,3.0,2,South,5.3 Aana,N/A Aana, Blacktopped,14 Feet ,14 Feet / Blacktopped,[],Sale,2074.0
7,House,18000000,Lalitpur,4,3,2.5,1,South,0-3-0-0 Aana,650 Sq. Feet, Gravelled,13 Feet ,13 Feet / Gravelled,[],Sale,2076.0
8,House,24000000,Kathmandu,4,3,2.0,1,East,0-4-0-0 Aana,N/A Aana, Blacktopped,14 Feet ,14 Feet / Blacktopped,"['Lawn', 'Garage', 'Air Condition', 'Backyard', 'Balcony', 'Microwave', 'Garden', 'Frontyard', 'Fencing', 'Deck', 'Modular Kitchen', 'Washing Machine', 'Wifi', 'Drainage', 'Water Tank', 'Water Well', 'Solar Water', 'Water Supply', 'Electricity Backup', 'Internet', 'Kids Playground']",Sale,2076.0
9,Flat,15000,Kathmandu,2,1,,1,South East,1200 Sq. Feet,N/A Aana, Blacktopped,12 Feet ,12 Feet / Blacktopped,[],Rent,2017.0
10,House,34000000,Kathmandu,6,6,3.0,2,North East,5.5 Aana,N/A Aana, Blacktopped,30 Feet ,30 Feet / Blacktopped,"['Garage', 'Parking']",Sale,2076.0
11,House,19000000,Lalitpur,4,3,3.0,0,South East,0-3-0-3 Aana,N/A Sq. Feet, Gravelled,10 Feet ,10 Feet / Gravelled,[],Sale,
12,House,30000000,Lalitpur,4,4,3.0,2,North,0-4-0-0 Aana,N/A Aana, Blacktopped,13 Feet ,13 Feet / Blacktopped,[],Sale,
13,Land,3000000,Kathmandu,0,0,,0,South,12.02 Aana,N/A Aana,,21 Feet,21 Feet,[],Sale,
14,Business,750000,Kathmandu,0,0,,0,East,4 Aana,N/A Aana,,0 Feet,0 Feet,[],Sale,
15,Land,2150000,Kathmandu,0,0,,0,West,4 Aana,N/A Sq. Feet,,12 Feet,12 Feet,[],Sale,
16,House,12500000,Kathmandu,6,0,,0,North,0-2-3-0 Aana,N/A Sq. Feet, Gravelled,13 Feet ,13 Feet / Gravelled,[],Sale,
17,House,40000000,Lalitpur,6,4,,3,East,0-12-0-0 Aana,0-6-0-0 Aana,,10 Feet,10 Feet,"['Lawn', 'Balcony', 'Fencing', 'Frontyard', 'Garden', 'Drainage', 'Water Supply']",Sale,2069.0
18,Land,11000000,Kathmandu,0,0,,0,North,0-9-3-0 Aana,N/A Aana,,32 Feet,32 Feet,[],Sale,
19,House,20000000,Jhapa,4,1,2.0,3,South,10 Aana,N/A Sq. Feet, Blacktopped,20 Feet ,20 Feet / Blacktopped,[],Sale,
20,House,17000000,Kathmandu,5,3,3.0,1,East,3.75 Aana,N/A Aana, Paved,12 Feet ,12 Feet / Paved,"['Balcony', 'Parking', 'Solar Water', 'Drainage', 'Water Supply']",Sale,
21,House,34500000,Kathmandu,6,3,2.0,2,North East,4 Aana,3 1/2 Aana,,0 Feet,0 Feet,[],Sale,2000.0
22,House,9500000,Kathmandu,4,0,,0,South,4 Aana,N/A Sq. Feet, Soil Stabilized,15 Feet ,15 Feet / Soil Stabilized,"['TV Cable', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
23,House,72500000,Kathmandu,5,2,3.0,5,East,13 Aana,13 Aana,,12 Feet,12 Feet,"['Garage', 'Balcony', 'Frontyard', 'Drainage', 'Water Supply']",Sale,
24,Land,1200000,Kathmandu,0,0,,0,North,0-5-0-0 Aana,0 Aana, Gravelled,20 Feet ,20 Feet / Gravelled,[],Sale,
25,Apartment,30000,Lalitpur,2,1,,1,East,790 Sq. Feet,790 Sq. Feet, Blacktopped,11 Meter ,11 Meter / Blacktopped,"['Swimming Pool', 'Modular Kitchen', 'Water Supply', 'Electricity Backup', 'Garage', 'Balcony', 'Garden', 'Water Tank', 'Kids Playground', 'Gym', 'Lift']",Rent,
26,Land,2400000,Kathmandu,0,0,,0,East,0-5-0-0 Aana,0 Aana, Blacktopped,12 Feet ,12 Feet / Blacktopped,[],Sale,
27,Land,8500000,Kathmandu,0,0,,0,South,0-5-2-0 Aana,N/A Aana,,13 Feet,13 Feet,[],Sale,
28,Land,280000,Bara,0,0,,0,East,0-3-0-0 Kattha,N/A Aana, Soil Stabilized,0 Feet ,0 Feet / Soil Stabilized,[],Sale,
29,House,80000000,Pokhara,5,6,,3,East,12 Aana,N/A Sq. Feet,,0 Feet,0 Feet,[],Sale,2065.0
30,House,560000,Kathmandu,0,0,,12,North,20 Sq. Feet,N/A Sq. Feet,,0 Feet,0 Feet,[],Rent,
31,House,4500000,Parsa,24,22,4.0,3,East,43 Dhur,16000 Sq. Feet, Blacktopped,30 Feet ,30 Feet / Blacktopped,['Balcony'],Sale,
32,House,26000000,Lalitpur,5,4,,0,North,4 Aana,N/A Sq. Feet, Blacktopped,13 Feet ,13 Feet / Blacktopped,"['Balcony', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Tank', 'Water Well', 'Parking', 'Store Room']",Sale,
33,House,105000000,Kathmandu,6,5,3.0,3,East,0-12-0-0 Aana,N/A Aana, Blacktopped,16 Feet ,16 Feet / Blacktopped,"['Lawn', 'Garage', 'Air Condition', 'Backyard', 'Balcony', 'Microwave', 'Garden', 'Frontyard', 'Fencing', 'Deck', 'Modular Kitchen', 'TV Cable', 'Washing Machine', 'Wifi', 'Drainage', 'Parking', 'Water Tank', 'Water Well', 'Solar Water', 'Water Supply', 'Intercom', 'Internet', 'Kids Playground']",Sale,
34,House,17500000,Kathmandu,0,0,3.0,0,West,4 Aana,N/A Sq. Feet,,16 Feet,16 Feet,[],Sale,
35,House,37000000,Pokhara,7,5,3.0,3,South East,6.5 Aana,6.5 Aana, Gravelled,20 Feet ,20 Feet / Gravelled,"['Garage', 'Backyard', 'Balcony', 'Garden', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well', 'Electricity Backup', 'Kids Playground', 'Parking', 'Store Room']",Sale,2074.0
36,Land,3000000,Lalitpur,0,0,,0,West,0-3-3-1 Aana,N/A Aana, Gravelled,13 Feet ,13 Feet / Gravelled,[],Sale,
37,Flat,25000,Kathmandu,0,0,,0,West,700 Sq. Feet,N/A Sq. Feet, Blacktopped,10 Feet ,10 Feet / Blacktopped,[],Rent,
38,House,19500000,Lalitpur,5,3,2.5,2,East,0-3-2-0 Aana,2000. Aana, Gravelled,13 Feet ,13 Feet / Gravelled,"['Balcony', 'Fencing', 'Modular Kitchen', 'Swimming Pool', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well', 'Electricity Backup', 'Internet', 'Parking', 'Store Room']",Sale,2076.0
39,Land,68000000,Kathmandu,0,0,,0,East,8 Aana,N/A Aana, Blacktopped,30 Feet ,30 Feet / Blacktopped,[],Sale,
40,Land,4000000,Lalitpur,0,0,,0,North,0-5-2-0 Aana,N/A Aana, Gravelled,12 Feet ,12 Feet / Gravelled,[],Sale,
41,Land,3500000,Kathmandu,0,0,,0,East,0-4-2-0 Ropani,N/A Aana, Soil Stabilized,10 Feet ,10 Feet / Soil Stabilized,[],Sale,
42,House,140000000,Lalitpur,5,4,4.0,7,East,2-4-0-0 Ropani,N/A Sq. Feet,,20 Feet,20 Feet,"['Garage', 'Lawn', 'Backyard', 'Deck', 'Fencing', 'Frontyard', 'Balcony', 'Garden', 'Wifi', 'Drainage', 'Modular Kitchen', 'TV Cable', 'Water Supply']",Sale,
43,Land,700000,Lalitpur,0,0,,0,East,0-4-1-2 Aana,N/A Aana, Paved,0 Feet ,0 Feet / Paved,[],Sale,
44,House,45000,Kathmandu,4,4,,0,North East,3.5 Aana,N/A Sq. Feet,,6 Meter,6 Meter,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']",Rent,
